cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1661773357111,1661773357109,1,1672262363,2162,relearn,due,917,125,2300,11,1,1001,0,Englisch Wortschatz,
1661777766754,1661777766749,0,1672755899,2182,relearn,due,958,160,2500,8,0,1001,0,Englisch Wortschatz,
1661777766755,1661777766749,1,1680570698,2364,relearn,due,1203,315,2500,8,0,1001,0,Englisch Wortschatz,
1661794531212,1661794531208,1,1675301547,2232,relearn,due,1047,220,2500,8,0,1001,0,daily knowledge,
1661794531213,1661794531208,0,1671711984,2150,relearn,due,936,150,2500,8,0,1001,0,daily knowledge,
1661794978782,1661794978782,1,1672541357,2173,relearn,due,956,161,2500,12,0,1001,0,daily knowledge,
1661794978783,1661794978782,2,1670766783,2103,relearn,due,916,141,2500,7,0,1001,0,daily knowledge,
1661794978784,1661794978782,0,1676397994,2245,relearn,due,962,122,2300,13,1,1001,0,daily knowledge,
1661805832146,1661805832146,0,1672340414,2168,relearn,due,978,185,2500,7,0,1001,0,daily knowledge,
1661805832147,1661805832146,1,1672585698,2173,relearn,due,981,185,2500,7,0,1001,0,daily knowledge,
1661806145728,1661806145728,0,1670772387,2104,relearn,due,934,159,2500,7,0,1001,0,daily knowledge,
1661806376934,1661806376934,0,1677527959,2261,relearn,due,1115,262,2500,8,0,1001,0,daily knowledge,
1661806376935,1661806376934,2,1674225294,2215,relearn,due,1017,202,2500,7,0,1001,0,daily knowledge,
1661806376936,1661806376934,1,1670764972,2102,relearn,due,926,151,2500,7,0,1001,0,daily knowledge,
1661806461876,1661806461876,0,1680877060,2383,relearn,due,1232,340,2500,8,0,1001,0,daily knowledge,
1661806669502,1661806669502,1,1674076649,2199,relearn,due,962,149,2150,12,1,1001,0,daily knowledge,
1661806669503,1661806669502,0,1675103921,2230,relearn,due,949,124,2100,17,2,1001,0,daily knowledge,
1661806669504,1661806669502,2,1680358934,2355,relearn,due,1200,314,2500,8,0,1001,0,daily knowledge,
1661806841103,1661806841103,0,1671712407,2150,relearn,due,961,175,2500,8,0,1001,0,daily knowledge,
1661806841104,1661806841103,2,1670760928,2101,relearn,due,914,139,2500,7,0,1001,0,daily knowledge,
1661806841105,1661806841103,1,1677076302,2260,relearn,due,1052,204,2300,14,1,1001,0,daily knowledge,
1661806978561,1661806978561,0,1680358931,2355,relearn,due,935,49,2100,14,2,1001,0,daily knowledge,
1661806978562,1661806978561,1,1679876371,2317,relearn,due,1074,194,2450,12,1,1001,0,daily knowledge,
1661806978563,1661806978561,2,1674081891,2200,relearn,due,999,186,2500,8,0,1001,0,daily knowledge,
1661807101618,1661807101618,1,1677161690,2260,relearn,due,1021,172,2450,12,1,1001,0,daily knowledge,
1661807101619,1661807101618,0,1680746376,2372,relearn,due,946,56,2300,12,1,1001,0,daily knowledge,
1661807163075,1661807163074,1,1672343147,2168,relearn,due,977,184,2500,7,0,1001,0,daily knowledge,
1661807163076,1661807163074,0,1675103804,2230,relearn,due,1042,217,2500,7,0,1001,0,daily knowledge,
1661807231656,1661807231656,2,1672541187,2173,relearn,due,965,170,2500,7,0,1001,0,daily knowledge,
1661807231657,1661807231656,0,1681858875,2425,relearn,due,1219,316,2500,8,0,1001,0,daily knowledge,
1661807231658,1661807231656,1,1678275705,2272,relearn,due,1182,320,2650,7,0,1001,0,daily knowledge,
1661807409761,1661807409760,1,1681846549,2421,relearn,due,926,23,2100,15,2,1001,0,daily knowledge,
1661807409762,1661807409760,2,1670412721,2081,relearn,due,1031,260,3100,6,0,1001,0,daily knowledge,
1661807409763,1661807409760,0,1671153340,2128,relearn,due,931,152,2500,7,0,1001,0,daily knowledge,
1661807584681,1661807584681,1,1677075245,2260,relearn,due,1098,250,2500,10,0,1001,0,daily knowledge,
1661807584682,1661807584681,2,1679764865,2310,relearn,due,1020,141,2150,12,1,1001,0,daily knowledge,
1661807584683,1661807584681,0,1672334844,2163,relearn,due,975,182,2500,8,0,1001,0,daily knowledge,
1661807716156,1661807716156,1,1670762901,2102,relearn,due,922,147,2500,7,0,1001,0,daily knowledge,
1661807716157,1661807716156,0,1674227024,2215,relearn,due,939,124,2300,16,1,1001,0,daily knowledge,
1661807716158,1661807716156,2,1674178360,2209,relearn,due,1004,190,2500,7,0,1001,0,daily knowledge,
1661807885471,1661807885471,0,1677628659,2262,relearn,due,1133,279,2500,9,0,1001,0,daily knowledge,
1661807885472,1661807885471,1,1677094263,2260,relearn,due,915,67,2300,11,1,1001,0,daily knowledge,
1661807885473,1661807885471,2,1677167306,2260,relearn,due,1106,257,2500,8,0,1001,0,daily knowledge,
1661807885474,1661807885471,3,1679576338,2294,relearn,due,1164,287,2500,8,0,1001,0,daily knowledge,
1661807970232,1661807970232,0,1677067677,2260,relearn,due,1097,249,2500,8,0,1001,0,daily knowledge,
1661807970233,1661807970232,2,1679591952,2294,relearn,due,1150,273,2500,8,0,1001,0,daily knowledge,
1661807970234,1661807970232,1,1675361346,2237,relearn,due,1053,225,2500,7,0,1001,0,daily knowledge,
1661808129243,1661808129243,2,1676490221,2245,relearn,due,908,67,1800,17,2,1001,0,daily knowledge,
1661808129244,1661808129243,0,1677067671,2260,relearn,due,1037,189,2300,15,1,1001,0,daily knowledge,
1661808129245,1661808129243,1,1679536226,2294,relearn,due,1117,241,2300,11,1,1001,0,daily knowledge,
1661808455755,1661808455755,2,1675784473,2242,relearn,due,1059,226,2500,9,0,1001,0,daily knowledge,
1661808455756,1661808455755,0,1678988956,2278,relearn,due,1158,288,2500,8,0,1001,0,daily knowledge,
1661808455757,1661808455755,1,1671152781,2128,relearn,due,928,149,2500,7,0,1001,0,daily knowledge,
1661808781775,1661808781775,2,1674150204,2205,relearn,due,980,166,2300,10,1,1001,0,daily knowledge,
1661808781776,1661808781775,3,1674083056,2203,relearn,due,1003,190,2500,7,0,1001,0,daily knowledge,
1661808781777,1661808781775,0,1674223970,2213,relearn,due,1044,229,2650,8,0,1001,0,daily knowledge,
1661808781778,1661808781775,1,1675921203,2242,relearn,due,1067,232,2500,9,0,1001,0,daily knowledge,
1661809061856,1661809061856,0,1676552230,2247,relearn,due,941,99,1950,15,2,1001,0,daily knowledge,
1661809061857,1661809061856,1,1671142087,2122,relearn,due,926,147,2500,8,0,1001,0,daily knowledge,
1661809061858,1661809061856,2,1674848948,2230,relearn,due,1033,211,2500,7,0,1001,0,daily knowledge,
1661809319118,1661809319117,3,1674848694,2230,relearn,due,1027,205,2500,7,0,1001,0,daily knowledge,
1661809319119,1661809319117,1,1670772499,2104,relearn,due,915,140,2500,7,0,1001,0,daily knowledge,
1661809319120,1661809319117,0,1672320010,2162,relearn,due,963,170,2500,8,0,1001,0,daily knowledge,
1661809319121,1661809319117,2,1675921195,2242,relearn,due,1071,236,2500,7,0,1001,0,daily knowledge,
1661810221746,1661810221746,1,1678946887,2274,relearn,due,987,117,2300,11,1,1001,0,daily knowledge,
1661810221747,1661810221746,2,1674224424,2213,relearn,due,1024,209,2500,7,0,1001,0,daily knowledge,
1661810221748,1661810221746,0,1672541069,2173,relearn,due,974,179,2500,7,0,1001,0,daily knowledge,
1661810283142,1661810283142,1,1669593178,1999,relearn,due,1006,245,2950,4,0,1002,0,daily knowledge,
1661810283143,1661810283142,0,1681433288,2407,relearn,due,1219,321,2500,8,0,1001,0,daily knowledge,
1661810456824,1661810456824,2,1674227022,2215,relearn,due,1018,203,2500,7,0,1001,0,daily knowledge,
1661810456825,1661810456824,1,1681927299,2433,relearn,due,1234,330,2500,8,0,1001,0,daily knowledge,
1661810456826,1661810456824,0,1674402751,2226,relearn,due,937,120,2150,16,1,1001,0,daily knowledge,
1661810608377,1661810608377,2,1672340314,2168,relearn,due,963,170,2500,7,0,1001,0,daily knowledge,
1661810608378,1661810608377,0,1676572525,2252,relearn,due,1088,246,2500,8,0,1001,0,daily knowledge,
1661810608379,1661810608377,1,1674072992,2199,relearn,due,1005,192,2500,7,0,1001,0,daily knowledge,
1661810791018,1661810791018,0,1674223932,2212,relearn,due,1011,196,2500,9,0,1001,0,daily knowledge,
1661810791019,1661810791018,1,1674150208,2205,relearn,due,967,153,2300,13,1,1001,0,daily knowledge,
1661810791020,1661810791018,2,1674079146,2200,relearn,due,957,144,2100,16,2,1001,0,daily knowledge,
1661811071421,1661811071421,0,1681753102,2421,relearn,due,941,39,2100,16,2,1001,0,daily knowledge,
1661811071422,1661811071421,2,1679592105,2294,relearn,due,1170,293,2500,8,0,1001,0,daily knowledge,
1661811071423,1661811071421,3,1679831108,2310,relearn,due,1180,301,2500,8,0,1001,0,daily knowledge,
1661811071424,1661811071421,1,1674082870,2203,relearn,due,961,148,2150,11,1,1001,0,daily knowledge,
1661811388671,1661811388671,1,1671328433,2128,relearn,due,936,155,2500,8,0,1001,0,daily knowledge,
1661811388672,1661811388671,0,1681928835,2434,relearn,due,1061,157,1950,18,2,1001,0,daily knowledge,
1661811388673,1661811388671,2,1674177826,2209,relearn,due,1011,197,2500,8,0,1001,0,daily knowledge,
1661811530726,1661811530726,1,1670412975,2081,relearn,due,916,145,2500,7,0,1001,0,daily knowledge,
1661811530727,1661811530726,2,1681563387,2409,relearn,due,911,11,2150,14,1,1001,0,daily knowledge,
1661811530728,1661811530726,0,1670767107,2103,relearn,due,930,155,2500,7,0,1001,0,daily knowledge,
1661811748437,1661811748437,3,1679923849,2318,relearn,due,1164,283,2500,11,0,1001,0,daily knowledge,
1661811748438,1661811748437,2,1676572313,2251,relearn,due,1092,250,2500,7,0,1001,0,daily knowledge,
1661811748439,1661811748437,0,1670762574,2102,relearn,due,918,143,2500,7,0,1001,0,daily knowledge,
1661811748440,1661811748437,1,1670947863,2108,relearn,due,923,146,2500,7,0,1001,0,daily knowledge,
1661811884962,1661811884962,1,1677629751,2262,relearn,due,943,89,2300,14,1,1001,0,daily knowledge,
1661811884963,1661811884962,2,1671296882,2128,relearn,due,928,147,2500,7,0,1001,0,daily knowledge,
1661811884964,1661811884962,0,1674073164,2199,relearn,due,1018,205,2500,7,0,1001,0,daily knowledge,
1661813095361,1661813095361,1,1681564836,2411,relearn,due,1234,334,2500,8,0,1001,0,daily knowledge,
1661813095362,1661813095361,2,1678976419,2278,relearn,due,1141,271,2500,8,0,1001,0,daily knowledge,
1661813095363,1661813095361,0,1672332585,2162,relearn,due,942,149,2350,9,0,1001,0,daily knowledge,
1661813442544,1661813442544,0,1680877752,2383,relearn,due,912,20,1300,50,8,1001,0,Englisch Wortschatz,
1661813442545,1661813442544,1,1671633804,2148,relearn,due,909,124,2500,20,0,1001,0,Englisch Wortschatz,
1661813514024,1661813514024,0,1672261862,2162,relearn,due,960,168,2500,7,0,1001,0,Englisch Wortschatz,
1661813514025,1661813514024,1,1679012286,2278,relearn,due,1143,273,2500,7,0,1001,0,Englisch Wortschatz,
1661813541020,1661813541020,0,1672755569,2181,relearn,due,988,190,2500,7,0,1001,0,Englisch Wortschatz,
1661813541021,1661813541020,1,1671550329,2142,relearn,due,931,147,2500,7,0,1001,0,Englisch Wortschatz,
1661813625698,1661813625698,0,1682001365,2436,relearn,due,924,19,1300,44,7,1001,0,Englisch Wortschatz,
1661813625699,1661813625698,1,1672440490,2168,relearn,due,934,140,2500,17,0,1001,0,Englisch Wortschatz,
1661814128732,1661814128731,2,1677871670,2265,relearn,due,1071,214,2350,9,0,1001,0,daily knowledge,
1661814128733,1661814128731,0,1678975656,2278,relearn,due,986,116,2300,12,1,1001,0,daily knowledge,
1661814128734,1661814128731,1,1674082146,2201,relearn,due,982,169,2350,8,0,1001,0,daily knowledge,
1661814411966,1661814411965,2,1677073320,2260,relearn,due,1050,202,2350,11,0,1001,0,daily knowledge,
1661814411967,1661814411965,1,1674077817,2199,relearn,due,976,163,2350,8,0,1001,0,daily knowledge,
1661814411968,1661814411965,3,1680359493,2356,relearn,due,1190,304,2500,8,0,1001,0,daily knowledge,
1661814411969,1661814411965,0,1679924159,2320,relearn,due,1146,265,2350,9,0,1001,0,daily knowledge,
1661815033924,1661815033924,0,1677629469,2262,relearn,due,1129,275,2500,8,0,1001,0,daily knowledge,
1661815079291,1661815079291,0,1679764839,2310,relearn,due,1179,300,2500,8,0,1001,0,daily knowledge,
1661815104920,1661815104919,0,1674175098,2206,relearn,due,1012,198,2500,9,0,1001,0,daily knowledge,
1661815172591,1661815172591,0,1670775591,2105,relearn,due,919,144,2500,8,0,1001,0,daily knowledge,
1661815262008,1661815262008,0,1680358780,2355,relearn,due,967,81,1900,17,3,1001,0,daily knowledge,
1661815377154,1661815377154,0,1679592538,2294,relearn,due,1058,181,2050,10,0,1001,0,daily knowledge,
1661815456710,1661815456710,0,1678366613,2273,relearn,due,1100,237,2350,10,0,1001,0,daily knowledge,
1661815573350,1661815573350,0,1680185811,2336,relearn,due,1183,299,2500,8,0,1001,0,daily knowledge,
1661815673496,1661815673496,0,1672542007,2173,relearn,due,950,154,2300,10,1,1001,0,daily knowledge,
1661815755778,1661815755778,0,1670772392,2104,relearn,due,912,137,2500,7,0,1001,0,daily knowledge,
1661815994400,1661815994400,1,1674177009,2207,relearn,due,988,174,2300,10,1,1001,0,daily knowledge,
1661815994401,1661815994400,0,1671154506,2128,relearn,due,931,152,2500,7,0,1001,0,daily knowledge,
1661816121583,1661816121583,0,1670526842,2089,relearn,due,915,143,2500,7,0,1001,0,daily knowledge,
1661817340143,1661817340143,0,1677075859,2260,relearn,due,1102,254,2500,9,0,1001,0,daily knowledge,
1661817340144,1661817340143,2,1681859450,2425,relearn,due,1217,314,2500,8,0,1001,0,daily knowledge,
1661817340145,1661817340143,1,1676490624,2245,relearn,due,1084,243,2500,7,0,1001,0,daily knowledge,
1661817487108,1661817487108,1,1670765113,2102,relearn,due,917,142,2500,8,0,1001,0,daily knowledge,
1661817487109,1661817487108,2,1676397726,2245,relearn,due,1081,241,2500,8,0,1001,0,daily knowledge,
1661817487110,1661817487108,0,1676490664,2245,relearn,due,1079,238,2500,8,0,1001,0,daily knowledge,
1661817836140,1661817836140,2,1677087834,2260,relearn,due,1036,188,2200,10,0,1001,0,daily knowledge,
1661817836141,1661817836140,1,1674083122,2204,relearn,due,1009,196,2500,7,0,1001,0,daily knowledge,
1661817836142,1661817836140,4,1671297471,2128,relearn,due,929,148,2500,7,0,1001,0,daily knowledge,
1661817836143,1661817836140,3,1682455654,2461,relearn,due,1255,345,2500,8,0,1001,0,daily knowledge,
1661817836144,1661817836140,0,1679172131,2281,relearn,due,1144,272,2500,8,0,1001,0,daily knowledge,
1661818045281,1661818045281,0,1675920693,2242,relearn,due,1060,225,2500,8,0,1001,0,daily knowledge,
1661861833509,1661861833509,0,1680877794,2383,relearn,due,913,21,1300,55,9,1001,0,Englisch Wortschatz,
1661861833510,1661861833509,1,1682091622,2460,relearn,due,934,28,1350,35,5,1001,0,Englisch Wortschatz,
1661862414159,1661862414159,2,1677696802,2265,relearn,due,1087,232,2350,12,0,1001,0,daily knowledge,
1661862414160,1661862414159,0,1672541790,2173,relearn,due,968,173,2500,7,0,1001,0,daily knowledge,
1661862414161,1661862414159,1,1672585332,2173,relearn,due,975,179,2500,7,0,1001,0,daily knowledge,
1661862635859,1661862635859,1,1676572354,2251,relearn,due,1092,250,2500,9,0,1001,0,daily knowledge,
1661862635860,1661862635859,0,1678975407,2278,relearn,due,1035,165,2300,11,1,1001,0,daily knowledge,
1661862749824,1661862749824,1,1672541817,2173,relearn,due,942,147,2350,10,0,1001,0,daily knowledge,
1661862749825,1661862749824,0,1675386074,2237,relearn,due,979,151,2350,8,0,1001,0,daily knowledge,
1661862954509,1661862954509,0,1672332468,2162,relearn,due,962,169,2500,7,0,1001,0,daily knowledge,
1661863031410,1661863031409,1,1679594733,2296,relearn,due,1012,135,2150,13,1,1001,0,daily knowledge,
1661863031411,1661863031409,0,1674073213,2199,relearn,due,973,160,2300,11,1,1001,0,daily knowledge,
1661863169219,1661863169219,2,1679922436,2317,relearn,due,1187,306,2500,8,0,1001,0,daily knowledge,
1661863169220,1661863169219,0,1677527913,2261,relearn,due,1112,259,2500,9,0,1001,0,daily knowledge,
1661863169221,1661863169219,1,1681282628,2402,relearn,due,956,59,2300,12,1,1001,0,daily knowledge,
1661863304443,1661863304443,0,1676089547,2242,relearn,due,1081,244,2500,7,0,1001,0,daily knowledge,
1661863435606,1661863435606,0,1677167265,2260,relearn,due,1134,285,2650,8,0,1001,0,daily knowledge,
1661863435607,1661863435606,1,1675448861,2237,relearn,due,1053,224,2500,7,0,1001,0,daily knowledge,
1661863435608,1661863435606,2,1677527703,2261,relearn,due,961,108,2150,13,1,1001,0,daily knowledge,
1661863727331,1661863727330,0,1679764799,2310,relearn,due,1048,169,1950,18,2,1001,0,daily knowledge,
1661863759927,1661863759927,0,1670772070,2104,relearn,due,914,139,2500,8,0,1001,0,daily knowledge,
1661863871748,1661863871748,0,1670766778,2103,relearn,due,925,150,2500,7,0,1001,0,daily knowledge,
1661863982271,1661863982271,1,1676671849,2255,relearn,due,1099,256,2500,10,0,1001,0,daily knowledge,
1661863982272,1661863982271,0,1676572410,2251,relearn,due,1081,239,2500,8,0,1001,0,daily knowledge,
1661863982273,1661863982271,2,1670761962,2102,relearn,due,913,138,2500,7,0,1001,0,daily knowledge,
1661864011029,1661864011029,0,1680311537,2349,relearn,due,913,28,1800,15,2,1001,0,daily knowledge,
1661864147371,1661864147370,1,1671153831,2128,relearn,due,929,150,2500,8,0,1001,0,daily knowledge,
1661864147372,1661864147370,2,1682453494,2461,relearn,due,1253,343,2500,8,0,1001,0,daily knowledge,
1661864147373,1661864147370,0,1676505168,2245,relearn,due,1085,244,2500,7,0,1001,0,daily knowledge,
1661864673832,1661864673832,2,1674224381,2213,relearn,due,908,93,2350,7,0,1001,0,daily knowledge,
1661864673833,1661864673832,1,1676049285,2242,relearn,due,1039,203,2300,11,1,1001,0,daily knowledge,
1661864673834,1661864673832,0,1674841867,2230,relearn,due,1025,203,2500,9,0,1001,0,daily knowledge,
1661864939529,1661864939529,0,1677073866,2260,relearn,due,911,63,2300,11,1,1001,0,daily knowledge,
1661865110781,1661865110781,0,1679012841,2278,relearn,due,1071,201,2150,12,1,1001,0,daily knowledge,
1661865110782,1661865110781,2,1676551987,2247,relearn,due,984,142,2150,14,1,1001,0,daily knowledge,
1661865110783,1661865110781,1,1682457916,2466,relearn,due,1275,365,2500,8,0,1001,0,daily knowledge,
1661865208982,1661865208981,2,1670413041,2081,relearn,due,909,138,2500,8,0,1001,0,daily knowledge,
1661865208983,1661865208981,0,1674180392,2212,relearn,due,986,172,2350,8,0,1001,0,daily knowledge,
1661865208984,1661865208981,1,1676490046,2245,relearn,due,1095,254,2500,8,0,1001,0,daily knowledge,
1661865661389,1661865661389,2,1677710766,2265,relearn,due,965,110,2200,10,0,1001,0,daily knowledge,
1661865661390,1661865661389,0,1681752436,2421,relearn,due,1243,341,2500,8,0,1001,0,daily knowledge,
1661865661391,1661865661389,1,1674227145,2215,relearn,due,989,174,2300,10,1,1001,0,daily knowledge,
1661866228037,1661866228037,0,1675293177,2232,relearn,due,1049,222,2500,9,0,1001,0,daily knowledge,
1661866228038,1661866228037,1,1674227993,2218,relearn,due,981,166,2300,11,1,1001,0,daily knowledge,
1661866228039,1661866228037,2,1678976065,2278,relearn,due,1129,259,2350,9,0,1001,0,daily knowledge,
1661866382648,1661866382648,1,1671328373,2128,relearn,due,936,155,2500,9,0,1001,0,daily knowledge,
1661866382649,1661866382648,0,1675920832,2242,relearn,due,1072,237,2500,10,0,1001,0,daily knowledge,
1661866382650,1661866382648,2,1670953968,2108,relearn,due,932,155,2500,7,0,1001,0,daily knowledge,
1661866539175,1661866539175,0,1674150498,2206,relearn,due,988,174,2350,10,0,1001,0,daily knowledge,
1661866539176,1661866539175,1,1680354981,2354,relearn,due,935,49,1350,27,5,1001,0,daily knowledge,
1661866539177,1661866539175,2,1678981207,2278,relearn,due,1127,257,2350,10,0,1001,0,daily knowledge,
1661867028609,1661867028609,0,1681925823,2432,relearn,due,1130,226,2150,16,1,1001,0,daily knowledge,
1661867028610,1661867028609,1,1681851247,2421,relearn,due,996,93,1800,16,2,1001,0,daily knowledge,
1661867028611,1661867028609,2,1679250721,2286,relearn,due,1005,132,2350,7,0,1001,0,daily knowledge,
1661867187911,1661867187911,0,1677926598,2265,relearn,due,1088,230,2350,8,0,1001,0,daily knowledge,
1661867187912,1661867187911,3,1675300021,2232,relearn,due,1043,216,2500,7,0,1001,0,daily knowledge,
1661867187913,1661867187911,2,1678366678,2273,relearn,due,1108,245,2350,8,0,1001,0,daily knowledge,
1661867187914,1661867187911,1,1680715319,2372,relearn,due,949,59,1750,20,3,1001,0,daily knowledge,
1661867222306,1661867222306,1,1674073383,2199,relearn,due,1015,202,2500,7,0,1001,0,daily knowledge,
1661867222307,1661867222306,0,1677073896,2260,relearn,due,1110,262,2500,7,0,1001,0,daily knowledge,
1661867381910,1661867381909,0,1671027937,2109,relearn,due,912,134,2350,8,0,1001,0,daily knowledge,
1661867381911,1661867381909,1,1680973583,2389,relearn,due,919,26,1600,30,3,1001,0,daily knowledge,
1661867381912,1661867381909,2,1680883565,2383,relearn,due,1084,192,2000,14,1,1001,0,daily knowledge,
1661870519798,1661870519798,1,1681148106,2398,relearn,due,921,26,2100,15,2,1001,0,daily knowledge,
1661870519799,1661870519798,0,1676572511,2252,relearn,due,1081,239,2500,7,0,1001,0,daily knowledge,
1661870725696,1661870725696,2,1679086064,2278,relearn,due,1135,264,2350,9,0,1001,0,daily knowledge,
1661870725697,1661870725696,1,1681426341,2407,relearn,due,920,22,1500,26,5,1001,0,daily knowledge,
1661870725698,1661870725696,0,1672343822,2168,relearn,due,966,173,2500,7,0,1001,0,daily knowledge,
1661871147294,1661871147293,3,1676572614,2252,relearn,due,1074,232,2500,7,0,1001,0,daily knowledge,
1661871147295,1661871147293,0,1672334951,2163,relearn,due,976,183,2500,7,0,1001,0,daily knowledge,
1661871147296,1661871147293,2,1677075413,2260,relearn,due,1092,244,2500,8,0,1001,0,daily knowledge,
1661871147297,1661871147293,1,1670765220,2102,relearn,due,913,138,2500,7,0,1001,0,daily knowledge,
1661871404981,1661871404981,2,1678980101,2278,relearn,due,1153,283,2500,8,0,1001,0,daily knowledge,
1661871404982,1661871404981,1,1670762738,2102,relearn,due,916,141,2500,8,0,1001,0,daily knowledge,
1661871404983,1661871404981,0,1675612591,2237,relearn,due,1055,224,2500,8,0,1001,0,daily knowledge,
1661871493282,1661871493282,0,1670511485,2089,relearn,due,913,141,2500,7,0,1001,0,daily knowledge,
1661871642304,1661871642304,2,1672685234,2178,relearn,due,966,169,2500,8,0,1001,0,daily knowledge,
1661871642305,1661871642304,0,1670541191,2093,relearn,due,915,143,2500,8,0,1001,0,daily knowledge,
1661871642306,1661871642304,1,1676569954,2248,relearn,due,922,80,1900,18,3,1001,0,daily knowledge,
1661872130920,1661872130920,1,1672335168,2163,relearn,due,962,169,2500,7,0,1001,0,daily knowledge,
1661872130921,1661872130920,0,1679591933,2294,relearn,due,1170,293,2500,10,0,1001,0,daily knowledge,
1661876791289,1661817487108,3,1682002024,2436,relearn,due,1242,337,2500,8,0,1001,0,daily knowledge,
1661876934714,1661815994400,2,1677629951,2262,relearn,due,1045,191,2350,8,0,1001,0,daily knowledge,
1661905678344,1661905678340,0,1679171923,2281,relearn,due,1005,133,2350,9,0,1001,0,daily knowledge,
1661905792662,1661905792662,0,1674236075,2225,relearn,due,1006,191,2500,8,0,1001,0,daily knowledge,
1661905877583,1661905877583,0,1672586198,2173,relearn,due,970,174,2500,9,0,1001,0,daily knowledge,
1661905916144,1661905916144,0,1677094284,2260,relearn,due,955,107,2300,22,1,1001,0,daily knowledge,
1661906109542,1661906109541,0,1676570686,2249,relearn,due,998,156,2350,13,0,1001,0,daily knowledge,
1661948262965,1661948262965,2,1670511551,2089,relearn,due,907,135,2500,7,0,1001,0,daily knowledge,
1661948262966,1661948262965,1,1679535654,2293,relearn,due,1171,295,2500,8,0,1001,0,daily knowledge,
1661948262967,1661948262965,0,1679922586,2317,relearn,due,1192,311,2500,9,0,1001,0,daily knowledge,
1661948652476,1661948652476,2,1674073209,2199,relearn,due,971,158,2350,8,0,1001,0,daily knowledge,
1661948652477,1661948652476,1,1679087073,2278,relearn,due,1094,223,2300,12,1,1001,0,daily knowledge,
1661948652478,1661948652476,0,1674235172,2225,relearn,due,1025,210,2500,8,0,1001,0,daily knowledge,
1661948849457,1661948849457,0,1671152480,2128,relearn,due,922,143,2500,7,0,1001,0,daily knowledge,
1661948849458,1661948849457,1,1680658744,2364,relearn,due,1044,155,2150,11,1,1001,0,daily knowledge,
1661948996106,1661948996106,2,1680901602,2386,relearn,due,1185,293,2500,8,0,1001,0,daily knowledge,
1661948996107,1661948996106,0,1674179699,2211,relearn,due,999,185,2500,8,0,1001,0,daily knowledge,
1661948996108,1661948996106,1,1677067237,2260,relearn,due,911,63,2300,11,1,1001,0,daily knowledge,
1661949330470,1661949330470,2,1681427316,2407,relearn,due,1188,290,2350,10,0,1001,0,daily knowledge,
1661949330471,1661949330470,1,1680884080,2384,relearn,due,920,28,1300,26,5,1001,0,daily knowledge,
1661949330472,1661949330470,0,1680358979,2355,relearn,due,1063,177,1950,19,2,1001,0,daily knowledge,
1661949461496,1661949461496,0,1679576012,2294,relearn,due,910,33,2150,14,1,1001,0,daily knowledge,
1661949461497,1661949461496,1,1681406689,2403,relearn,due,928,30,2150,13,1,1001,0,daily knowledge,
1661949461498,1661949461496,2,1674224479,2213,relearn,due,1011,196,2500,8,0,1001,0,daily knowledge,
1661949700794,1661949700794,2,1682455064,2461,relearn,due,1245,335,2500,8,0,1001,0,daily knowledge,
1661949700795,1661949700794,0,1680205245,2344,relearn,due,1195,311,2500,8,0,1001,0,daily knowledge,
1661949700796,1661949700794,1,1674226944,2215,relearn,due,1009,194,2500,9,0,1001,0,daily knowledge,
1661949796000,1661949796000,0,1677711461,2265,relearn,due,1120,265,2500,7,0,1001,0,Englisch Wortschatz,
1661949796001,1661949796000,1,1679567350,2294,relearn,due,908,31,2300,13,1,1001,0,Englisch Wortschatz,
1661950102776,1661950102776,1,1670762898,2102,relearn,due,909,134,2500,7,0,1001,0,daily knowledge,
1661950102777,1661950102776,2,1674166741,2206,relearn,due,990,176,2350,9,0,1001,0,daily knowledge,
1661950102778,1661950102776,0,1672542482,2173,relearn,due,966,170,2500,7,0,1001,0,daily knowledge,
1661986121984,1661986121984,0,1670253566,2079,relearn,due,910,141,2500,7,0,1001,0,daily knowledge,
1661986121985,1661986121984,1,1679764740,2310,relearn,due,1162,283,2500,9,0,1001,0,daily knowledge,
1661986597289,1661986597289,5,1672336121,2168,relearn,due,945,152,2500,8,0,1001,0,daily knowledge,
1661986597290,1661986597289,0,1682455870,2463,relearn,due,1076,166,2300,15,1,1001,0,daily knowledge,
1661986597291,1661986597289,1,1674179215,2210,relearn,due,1005,191,2500,7,0,1001,0,daily knowledge,
1661986597292,1661986597289,2,1674082452,2202,relearn,due,1004,191,2500,9,0,1001,0,daily knowledge,
1661986597293,1661986597289,4,1674228031,2218,relearn,due,1009,194,2500,7,0,1001,0,daily knowledge,
1661986597294,1661986597289,3,1677628998,2262,relearn,due,1121,267,2500,8,0,1001,0,daily knowledge,
1661987610515,1661987610515,0,1671418624,2139,relearn,due,950,168,2500,8,0,1001,0,daily knowledge,
1661989878595,1661989878595,0,1680139778,2332,relearn,due,1191,308,2500,8,0,1001,0,daily knowledge,
1661989878596,1661989878595,1,1676671532,2255,relearn,due,936,93,2300,15,1,1001,0,daily knowledge,
1661990293187,1661990293187,0,1677439295,2261,relearn,due,1041,189,2350,9,0,1001,0,daily knowledge,
1661990304379,1661990293187,1,1671154480,2128,relearn,due,919,140,2500,8,0,1001,0,daily knowledge,
